,date,confirmed,deaths,recovered,country
12271,2020-05-06,214457,29684,93245,Italy
12272,2020-05-07,215858,29958,96276,Italy
12273,2020-05-08,217185,30201,99023,Italy
12274,2020-05-09,218268,30395,103031,Italy
12275,2020-05-10,219070,30560,105186,Italy
12276,2020-05-11,219814,30739,106587,Italy
12277,2020-05-12,221216,30911,109039,Italy
12278,2020-05-13,222104,31106,112541,Italy
12279,2020-05-14,223096,31368,115288,Italy
12280,2020-05-15,223885,31610,120205,Italy
12281,2020-05-16,224760,31763,122810,Italy
12282,2020-05-17,225435,31908,125176,Italy
12283,2020-05-18,225886,32007,127326,Italy
12284,2020-05-19,226699,32169,129401,Italy
12285,2020-05-20,227364,32330,132282,Italy
12286,2020-05-21,228006,32486,134560,Italy
12287,2020-05-22,228658,32616,136720,Italy
12288,2020-05-23,229327,32735,138840,Italy
12289,2020-05-24,229858,32785,140479,Italy
12290,2020-05-25,230158,32877,141981,Italy
12291,2020-05-26,230555,32955,144658,Italy
12292,2020-05-27,231139,33072,147101,Italy
12293,2020-05-28,231732,33142,150604,Italy
12294,2020-05-29,232248,33229,152844,Italy
12295,2020-05-30,232664,33340,155633,Italy
12296,2020-05-31,232997,33415,157507,Italy
12297,2020-06-01,233197,33475,158355,Italy
12298,2020-06-02,233515,33530,160092,Italy
12299,2020-06-03,233836,33601,160938,Italy
12300,2020-06-04,234013,33689,161895,Italy
12301,2020-06-05,234531,33774,163781,Italy
12302,2020-06-06,234801,33846,165078,Italy
12303,2020-06-07,234998,33899,165837,Italy
12304,2020-06-08,235278,33964,166584,Italy
12305,2020-06-09,235561,34043,168646,Italy
12306,2020-06-10,235763,34114,169939,Italy
12307,2020-06-11,236142,34167,171338,Italy
12308,2020-06-12,236305,34223,173085,Italy
12309,2020-06-13,236651,34301,174865,Italy
12310,2020-06-14,236989,34345,176370,Italy
12311,2020-06-15,237290,34371,177010,Italy
12312,2020-06-16,237500,34405,178526,Italy
12313,2020-06-17,237828,34448,179455,Italy
12314,2020-06-18,238159,34514,180544,Italy
12315,2020-06-19,238011,34561,181907,Italy
12316,2020-06-20,238275,34610,182453,Italy
12317,2020-06-21,238499,34634,182893,Italy
12318,2020-06-22,238720,34657,183426,Italy
12319,2020-06-23,238833,34675,184585,Italy
12320,2020-06-24,239410,34644,186111,Italy
12321,2020-06-25,239706,34678,186725,Italy
12322,2020-06-26,239961,34708,187615,Italy
12323,2020-06-27,240136,34716,188584,Italy
12324,2020-01-22,0,0,0,Jamaica
12325,2020-01-23,0,0,0,Jamaica
12326,2020-01-24,0,0,0,Jamaica
12327,2020-01-25,0,0,0,Jamaica
12328,2020-01-26,0,0,0,Jamaica
12329,2020-01-27,0,0,0,Jamaica
12330,2020-01-28,0,0,0,Jamaica
12331,2020-01-29,0,0,0,Jamaica
12332,2020-01-30,0,0,0,Jamaica
12333,2020-01-31,0,0,0,Jamaica
12334,2020-02-01,0,0,0,Jamaica
12335,2020-02-02,0,0,0,Jamaica
12336,2020-02-03,0,0,0,Jamaica
12337,2020-02-04,0,0,0,Jamaica
12338,2020-02-05,0,0,0,Jamaica
12339,2020-02-06,0,0,0,Jamaica
12340,2020-02-07,0,0,0,Jamaica
12341,2020-02-08,0,0,0,Jamaica
12342,2020-02-09,0,0,0,Jamaica
12343,2020-02-10,0,0,0,Jamaica
12344,2020-02-11,0,0,0,Jamaica
12345,2020-02-12,0,0,0,Jamaica
12346,2020-02-13,0,0,0,Jamaica
12347,2020-02-14,0,0,0,Jamaica
12348,2020-02-15,0,0,0,Jamaica
12349,2020-02-16,0,0,0,Jamaica
12350,2020-02-17,0,0,0,Jamaica
12351,2020-02-18,0,0,0,Jamaica
12352,2020-02-19,0,0,0,Jamaica
12353,2020-02-20,0,0,0,Jamaica
12354,2020-02-21,0,0,0,Jamaica
12355,2020-02-22,0,0,0,Jamaica
12356,2020-02-23,0,0,0,Jamaica
12357,2020-02-24,0,0,0,Jamaica
12358,2020-02-25,0,0,0,Jamaica
12359,2020-02-26,0,0,0,Jamaica
12360,2020-02-27,0,0,0,Jamaica
12361,2020-02-28,0,0,0,Jamaica
12362,2020-02-29,0,0,0,Jamaica
12363,2020-03-01,0,0,0,Jamaica
12364,2020-03-02,0,0,0,Jamaica
12365,2020-03-03,0,0,0,Jamaica
12366,2020-03-04,0,0,0,Jamaica
12367,2020-03-05,0,0,0,Jamaica
12368,2020-03-06,0,0,0,Jamaica
12369,2020-03-07,0,0,0,Jamaica
12370,2020-03-08,0,0,0,Jamaica
12371,2020-03-09,0,0,0,Jamaica
12372,2020-03-10,0,0,0,Jamaica
12373,2020-03-11,1,0,0,Jamaica
12374,2020-03-12,2,0,0,Jamaica
12375,2020-03-13,8,0,0,Jamaica
12376,2020-03-14,8,0,0,Jamaica
12377,2020-03-15,10,0,0,Jamaica
12378,2020-03-16,10,0,2,Jamaica
12379,2020-03-17,12,0,2,Jamaica
12380,2020-03-18,13,0,2,Jamaica
12381,2020-03-19,15,1,2,Jamaica
12382,2020-03-20,16,1,2,Jamaica
12383,2020-03-21,16,1,2,Jamaica
12384,2020-03-22,19,1,2,Jamaica
12385,2020-03-23,19,1,2,Jamaica
12386,2020-03-24,21,1,2,Jamaica
12387,2020-03-25,26,1,2,Jamaica
12388,2020-03-26,26,1,2,Jamaica
12389,2020-03-27,26,1,2,Jamaica
12390,2020-03-28,30,1,2,Jamaica
12391,2020-03-29,32,1,2,Jamaica
12392,2020-03-30,36,1,2,Jamaica
12393,2020-03-31,36,1,2,Jamaica
12394,2020-04-01,44,3,2,Jamaica
12395,2020-04-02,47,3,2,Jamaica
12396,2020-04-03,47,3,2,Jamaica
12397,2020-04-04,53,3,7,Jamaica
12398,2020-04-05,58,3,8,Jamaica
12399,2020-04-06,58,3,8,Jamaica
12400,2020-04-07,63,3,8,Jamaica
12401,2020-04-08,63,4,10,Jamaica
12402,2020-04-09,63,4,12,Jamaica
12403,2020-04-10,63,4,13,Jamaica
12404,2020-04-11,65,4,13,Jamaica
12405,2020-04-12,69,4,13,Jamaica
12406,2020-04-13,73,4,19,Jamaica
12407,2020-04-14,73,4,19,Jamaica
12408,2020-04-15,125,5,21,Jamaica
12409,2020-04-16,143,5,21,Jamaica
12410,2020-04-17,143,5,25,Jamaica
12411,2020-04-18,163,5,25,Jamaica
12412,2020-04-19,173,5,27,Jamaica
12413,2020-04-20,223,5,27,Jamaica
12414,2020-04-21,223,6,27,Jamaica
12415,2020-04-22,233,6,27,Jamaica
12416,2020-04-23,257,6,28,Jamaica
12417,2020-04-24,288,7,28,Jamaica
12418,2020-04-25,305,7,28,Jamaica
12419,2020-04-26,350,7,28,Jamaica
12420,2020-04-27,364,7,29,Jamaica
12421,2020-04-28,364,7,29,Jamaica
12422,2020-04-29,396,7,29,Jamaica
12423,2020-04-30,422,8,29,Jamaica
12424,2020-05-01,432,8,31,Jamaica
12425,2020-05-02,463,8,33,Jamaica
12426,2020-05-03,469,9,38,Jamaica
12427,2020-05-04,471,9,38,Jamaica
12428,2020-05-05,473,9,56,Jamaica
12429,2020-05-06,478,9,57,Jamaica
12430,2020-05-07,488,9,58,Jamaica
12431,2020-05-08,490,9,62,Jamaica
12432,2020-05-09,490,9,62,Jamaica
12433,2020-05-10,502,9,90,Jamaica
12434,2020-05-11,505,9,90,Jamaica
12435,2020-05-12,507,9,100,Jamaica
12436,2020-05-13,509,9,113,Jamaica
12437,2020-05-14,509,9,118,Jamaica
12438,2020-05-15,511,9,121,Jamaica
12439,2020-05-16,517,9,121,Jamaica
12440,2020-05-17,520,9,127,Jamaica
12441,2020-05-18,520,9,131,Jamaica
12442,2020-05-19,520,9,145,Jamaica
12443,2020-05-20,529,9,171,Jamaica
12444,2020-05-21,534,9,181,Jamaica
12445,2020-05-22,544,9,191,Jamaica
12446,2020-05-23,550,9,200,Jamaica
12447,2020-05-24,552,9,211,Jamaica
12448,2020-05-25,556,9,238,Jamaica
12449,2020-05-26,564,9,267,Jamaica
12450,2020-05-27,569,9,279,Jamaica
12451,2020-05-28,569,9,284,Jamaica
12452,2020-05-29,575,9,289,Jamaica
12453,2020-05-30,581,9,290,Jamaica
12454,2020-05-31,586,9,311,Jamaica
12455,2020-06-01,588,9,322,Jamaica
12456,2020-06-02,590,9,356,Jamaica
12457,2020-06-03,591,10,361,Jamaica
12458,2020-06-04,591,10,368,Jamaica
12459,2020-06-05,595,10,385,Jamaica
12460,2020-06-06,596,10,404,Jamaica
12461,2020-06-07,598,10,405,Jamaica
12462,2020-06-08,599,10,405,Jamaica
12463,2020-06-09,605,10,405,Jamaica
12464,2020-06-10,605,10,407,Jamaica
12465,2020-06-11,611,10,408,Jamaica
12466,2020-06-12,614,10,417,Jamaica
12467,2020-06-13,615,10,420,Jamaica
12468,2020-06-14,617,10,420,Jamaica
12469,2020-06-15,621,10,430,Jamaica
12470,2020-06-16,621,10,449,Jamaica
12471,2020-06-17,626,10,451,Jamaica
12472,2020-06-18,638,10,458,Jamaica
12473,2020-06-19,652,10,458,Jamaica
12474,2020-06-20,657,10,462,Jamaica
12475,2020-06-21,659,10,516,Jamaica
12476,2020-06-22,665,10,516,Jamaica
12477,2020-06-23,670,10,518,Jamaica
12478,2020-06-24,678,10,521,Jamaica
12479,2020-06-25,684,10,526,Jamaica
12480,2020-06-26,686,10,539,Jamaica
12481,2020-06-27,690,10,552,Jamaica
12482,2020-01-22,2,0,0,Japan
12483,2020-01-23,2,0,0,Japan
12484,2020-01-24,2,0,0,Japan
12485,2020-01-25,2,0,0,Japan
12486,2020-01-26,4,0,1,Japan
12487,2020-01-27,4,0,1,Japan
12488,2020-01-28,7,0,1,Japan
12489,2020-01-29,7,0,1,Japan
12490,2020-01-30,11,0,1,Japan
12491,2020-01-31,15,0,1,Japan
12492,2020-02-01,20,0,1,Japan
12493,2020-02-02,20,0,1,Japan
12494,2020-02-03,20,0,1,Japan
12495,2020-02-04,22,0,1,Japan
12496,2020-02-05,22,0,1,Japan
12497,2020-02-06,22,0,1,Japan
12498,2020-02-07,25,0,1,Japan
12499,2020-02-08,25,0,1,Japan
12500,2020-02-09,26,0,1,Japan
12501,2020-02-10,26,0,4,Japan
12502,2020-02-11,26,0,9,Japan
12503,2020-02-12,28,0,9,Japan
12504,2020-02-13,28,1,9,Japan
12505,2020-02-14,29,1,9,Japan
12506,2020-02-15,43,1,12,Japan
12507,2020-02-16,59,1,12,Japan
12508,2020-02-17,66,1,12,Japan
12509,2020-02-18,74,1,13,Japan
12510,2020-02-19,84,1,18,Japan
12511,2020-02-20,94,1,18,Japan
12512,2020-02-21,105,1,22,Japan
12513,2020-02-22,122,1,22,Japan
12514,2020-02-23,147,1,22,Japan
12515,2020-02-24,159,1,22,Japan
12516,2020-02-25,170,1,22,Japan
12517,2020-02-26,189,2,22,Japan
12518,2020-02-27,214,4,22,Japan
12519,2020-02-28,228,4,22,Japan
12520,2020-02-29,241,5,32,Japan
12521,2020-03-01,256,6,32,Japan
12522,2020-03-02,274,6,32,Japan
12523,2020-03-03,293,6,43,Japan
12524,2020-03-04,331,6,43,Japan
12525,2020-03-05,360,6,43,Japan
12526,2020-03-06,420,6,46,Japan
12527,2020-03-07,461,6,76,Japan
12528,2020-03-08,502,6,76,Japan
12529,2020-03-09,511,10,76,Japan
12530,2020-03-10,581,10,101,Japan
12531,2020-03-11,639,15,118,Japan
12532,2020-03-12,639,16,118,Japan
12533,2020-03-13,701,19,118,Japan
12534,2020-03-14,773,22,118,Japan
12535,2020-03-15,839,22,118,Japan
12536,2020-03-16,839,27,144,Japan
12537,2020-03-17,878,29,144,Japan
12538,2020-03-18,889,29,144,Japan
12539,2020-03-19,924,29,150,Japan
12540,2020-03-20,963,33,191,Japan
12541,2020-03-21,1007,35,232,Japan
12542,2020-03-22,1101,41,235,Japan
12543,2020-03-23,1128,42,235,Japan
12544,2020-03-24,1193,43,285,Japan
12545,2020-03-25,1307,45,310,Japan
12546,2020-03-26,1387,47,359,Japan
12547,2020-03-27,1468,49,372,Japan
12548,2020-03-28,1693,52,404,Japan
12549,2020-03-29,1866,54,424,Japan
12550,2020-03-30,1866,54,424,Japan
12551,2020-03-31,1953,56,424,Japan
12552,2020-04-01,2178,57,472,Japan
12553,2020-04-02,2495,62,472,Japan
12554,2020-04-03,2617,63,514,Japan
12555,2020-04-04,3139,77,514,Japan
12556,2020-04-05,3139,77,514,Japan
12557,2020-04-06,3654,85,575,Japan
12558,2020-04-07,3906,92,592,Japan
12559,2020-04-08,4257,93,622,Japan
12560,2020-04-09,4667,94,632,Japan
12561,2020-04-10,5530,99,685,Japan
12562,2020-04-11,6005,99,762,Japan
12563,2020-04-12,6748,108,762,Japan
12564,2020-04-13,7370,123,784,Japan
12565,2020-04-14,7645,143,799,Japan
12566,2020-04-15,8100,146,853,Japan
12567,2020-04-16,8626,178,901,Japan
12568,2020-04-17,9787,190,935,Japan
12569,2020-04-18,10296,222,1069,Japan
12570,2020-04-19,10797,236,1159,Japan
12571,2020-04-20,10797,236,1159,Japan
12572,2020-04-21,11135,263,1239,Japan
12573,2020-04-22,11512,281,1356,Japan
12574,2020-04-23,12368,328,1494,Japan
12575,2020-04-24,12829,345,1530,Japan
12576,2020-04-25,13231,360,1656,Japan
12577,2020-04-26,13441,372,1809,Japan
12578,2020-04-27,14153,385,1899,Japan
12579,2020-04-28,13736,394,1899,Japan
12580,2020-04-29,13895,413,2368,Japan
12581,2020-04-30,14088,430,2460,Japan
12582,2020-05-01,14305,455,2975,Japan
12583,2020-05-02,14571,474,3205,Japan
12584,2020-05-03,14877,487,3981,Japan
12585,2020-05-04,15078,536,4156,Japan
12586,2020-05-05,15253,556,4496,Japan
12587,2020-05-06,15253,556,4496,Japan
12588,2020-05-07,15477,577,4918,Japan
12589,2020-05-08,15575,590,5146,Japan
12590,2020-05-09,15663,607,5906,Japan
12591,2020-05-10,15777,624,8127,Japan
12592,2020-05-11,15847,633,8293,Japan
12593,2020-05-12,15968,657,8531,Japan
12594,2020-05-13,16049,678,8920,Japan
12595,2020-05-14,16120,697,9868,Japan
12596,2020-05-15,16203,713,10338,Japan
12597,2020-05-16,16237,725,10338,Japan
12598,2020-05-17,16285,744,11153,Japan
12599,2020-05-18,16305,749,11564,Japan
12600,2020-05-19,16367,768,11564,Japan
12601,2020-05-20,16367,768,11564,Japan
12602,2020-05-21,16424,777,12672,Japan
12603,2020-05-22,16513,796,13005,Japan
12604,2020-05-23,16536,808,13244,Japan
12605,2020-05-24,16550,820,13413,Japan
12606,2020-05-25,16581,830,13612,Japan
12607,2020-05-26,16623,846,13810,Japan
12608,2020-05-27,16651,858,13973,Japan
12609,2020-05-28,16598,881,14096,Japan
12610,2020-05-29,16673,887,14213,Japan
12611,2020-05-30,16716,894,14267,Japan
12612,2020-05-31,16751,898,14342,Japan
12613,2020-06-01,16787,899,14463,Japan
12614,2020-06-02,16837,902,14585,Japan
12615,2020-06-03,16867,905,14702,Japan
12616,2020-06-04,16911,911,14785,Japan
12617,2020-06-05,16958,916,14925,Japan
12618,2020-06-06,17000,915,14927,Japan
12619,2020-06-07,17039,917,14990,Japan
12620,2020-06-08,17060,920,15043,Japan
12621,2020-06-09,17111,920,15141,Japan
12622,2020-06-10,17146,922,15217,Japan
12623,2020-06-11,17187,922,15233,Japan
12624,2020-06-12,17250,924,15362,Japan
12625,2020-06-13,17293,927,15458,Japan
12626,2020-06-14,17369,927,15514,Japan
12627,2020-06-15,17439,929,15567,Japan
12628,2020-06-16,17484,934,15652,Japan
12629,2020-06-17,17530,935,15753,Japan
12630,2020-06-18,17588,935,15753,Japan
12631,2020-06-19,17658,951,15844,Japan
12632,2020-06-20,17725,955,15948,Japan
12633,2020-06-21,17780,955,15948,Japan
12634,2020-06-22,17820,955,15957,Japan
12635,2020-06-23,17879,965,16096,Japan
12636,2020-06-24,17963,967,16101,Japan
12637,2020-06-25,18055,971,16142,Japan
12638,2020-06-26,18162,971,16224,Japan
12639,2020-06-27,18254,971,16293,Japan
12640,2020-01-22,0,0,0,Jordan
12641,2020-01-23,0,0,0,Jordan
12642,2020-01-24,0,0,0,Jordan
12643,2020-01-25,0,0,0,Jordan
12644,2020-01-26,0,0,0,Jordan
12645,2020-01-27,0,0,0,Jordan
12646,2020-01-28,0,0,0,Jordan
12647,2020-01-29,0,0,0,Jordan
12648,2020-01-30,0,0,0,Jordan
12649,2020-01-31,0,0,0,Jordan
12650,2020-02-01,0,0,0,Jordan
12651,2020-02-02,0,0,0,Jordan
12652,2020-02-03,0,0,0,Jordan
12653,2020-02-04,0,0,0,Jordan
12654,2020-02-05,0,0,0,Jordan
12655,2020-02-06,0,0,0,Jordan
12656,2020-02-07,0,0,0,Jordan
12657,2020-02-08,0,0,0,Jordan
12658,2020-02-09,0,0,0,Jordan
12659,2020-02-10,0,0,0,Jordan
12660,2020-02-11,0,0,0,Jordan
12661,2020-02-12,0,0,0,Jordan
12662,2020-02-13,0,0,0,Jordan
12663,2020-02-14,0,0,0,Jordan
12664,2020-02-15,0,0,0,Jordan
12665,2020-02-16,0,0,0,Jordan
12666,2020-02-17,0,0,0,Jordan
12667,2020-02-18,0,0,0,Jordan
12668,2020-02-19,0,0,0,Jordan
12669,2020-02-20,0,0,0,Jordan
12670,2020-02-21,0,0,0,Jordan
12671,2020-02-22,0,0,0,Jordan
12672,2020-02-23,0,0,0,Jordan
12673,2020-02-24,0,0,0,Jordan
12674,2020-02-25,0,0,0,Jordan
12675,2020-02-26,0,0,0,Jordan
12676,2020-02-27,0,0,0,Jordan
12677,2020-02-28,0,0,0,Jordan
12678,2020-02-29,0,0,0,Jordan
12679,2020-03-01,0,0,0,Jordan
12680,2020-03-02,0,0,0,Jordan
12681,2020-03-03,1,0,0,Jordan
12682,2020-03-04,1,0,0,Jordan
12683,2020-03-05,1,0,0,Jordan
12684,2020-03-06,1,0,0,Jordan
12685,2020-03-07,1,0,0,Jordan
12686,2020-03-08,1,0,0,Jordan
12687,2020-03-09,1,0,0,Jordan
12688,2020-03-10,1,0,0,Jordan
12689,2020-03-11,1,0,0,Jordan
12690,2020-03-12,1,0,0,Jordan
12691,2020-03-13,1,0,1,Jordan
12692,2020-03-14,1,0,1,Jordan
12693,2020-03-15,8,0,1,Jordan
12694,2020-03-16,17,0,1,Jordan
12695,2020-03-17,34,0,1,Jordan
12696,2020-03-18,52,0,1,Jordan
12697,2020-03-19,69,0,1,Jordan
12698,2020-03-20,85,0,1,Jordan
12699,2020-03-21,85,0,1,Jordan
12700,2020-03-22,112,0,1,Jordan
12701,2020-03-23,127,0,1,Jordan
12702,2020-03-24,154,0,1,Jordan
12703,2020-03-25,172,0,1,Jordan
12704,2020-03-26,212,0,1,Jordan
12705,2020-03-27,235,1,18,Jordan
12706,2020-03-28,246,1,18,Jordan
12707,2020-03-29,259,3,18,Jordan
12708,2020-03-30,268,5,26,Jordan
12709,2020-03-31,274,5,30,Jordan
12710,2020-04-01,278,5,36,Jordan
12711,2020-04-02,299,5,45,Jordan
12712,2020-04-03,310,5,58,Jordan
12713,2020-04-04,323,5,74,Jordan
12714,2020-04-05,345,5,110,Jordan
12715,2020-04-06,349,6,126,Jordan
12716,2020-04-07,353,6,138,Jordan
12717,2020-04-08,358,6,150,Jordan
12718,2020-04-09,372,7,161,Jordan
12719,2020-04-10,372,7,170,Jordan
12720,2020-04-11,381,7,177,Jordan
12721,2020-04-12,389,7,201,Jordan
12722,2020-04-13,391,7,215,Jordan
12723,2020-04-14,397,7,235,Jordan
12724,2020-04-15,401,7,250,Jordan
12725,2020-04-16,402,7,259,Jordan
12726,2020-04-17,407,7,265,Jordan
12727,2020-04-18,413,7,269,Jordan
12728,2020-04-19,417,7,276,Jordan
12729,2020-04-20,425,7,282,Jordan
12730,2020-04-21,428,7,297,Jordan
12731,2020-04-22,435,7,315,Jordan
12732,2020-04-23,437,7,318,Jordan
12733,2020-04-24,441,7,326,Jordan
12734,2020-04-25,444,7,332,Jordan
12735,2020-04-26,447,7,337,Jordan
12736,2020-04-27,449,7,342,Jordan
12737,2020-04-28,449,8,348,Jordan
12738,2020-04-29,451,8,356,Jordan
12739,2020-04-30,453,8,362,Jordan
12740,2020-05-01,459,8,364,Jordan
12741,2020-05-02,460,9,367,Jordan
12742,2020-05-03,461,9,367,Jordan
12743,2020-05-04,465,9,370,Jordan
12744,2020-05-05,471,9,375,Jordan
12745,2020-05-06,473,9,377,Jordan
12746,2020-05-07,494,9,381,Jordan
12747,2020-05-08,508,9,385,Jordan
12748,2020-05-09,522,9,387,Jordan
12749,2020-05-10,540,9,389,Jordan
12750,2020-05-11,562,9,390,Jordan
12751,2020-05-12,576,9,390,Jordan
12752,2020-05-13,582,9,392,Jordan
12753,2020-05-14,586,9,393,Jordan
12754,2020-05-15,596,9,401,Jordan
12755,2020-05-16,607,9,404,Jordan
12756,2020-05-17,613,9,408,Jordan
12757,2020-05-18,629,9,413,Jordan
12758,2020-05-19,649,9,417,Jordan
12759,2020-05-20,672,9,446,Jordan
12760,2020-05-21,684,9,457,Jordan
12761,2020-05-22,700,9,461,Jordan
12762,2020-05-23,704,9,470,Jordan
12763,2020-05-24,708,9,471,Jordan
12764,2020-05-25,711,9,479,Jordan
12765,2020-05-26,718,9,586,Jordan
12766,2020-05-27,720,9,586,Jordan
12767,2020-05-28,728,9,497,Jordan
12768,2020-05-29,730,9,507,Jordan
12769,2020-05-30,734,9,507,Jordan
12770,2020-05-31,739,9,522,Jordan
12771,2020-06-01,746,9,535,Jordan
12772,2020-06-02,755,9,549,Jordan
12773,2020-06-03,757,9,561,Jordan
12774,2020-06-04,765,9,566,Jordan
12775,2020-06-05,784,9,571,Jordan
12776,2020-06-06,795,9,586,Jordan
12777,2020-06-07,808,9,607,Jordan
12778,2020-06-08,831,9,627,Jordan
12779,2020-06-09,845,9,657,Jordan
12780,2020-06-10,863,9,663,Jordan
12781,2020-06-11,890,9,670,Jordan
12782,2020-06-12,915,9,671,Jordan
12783,2020-06-13,953,9,678,Jordan
12784,2020-06-14,961,9,682,Jordan
12785,2020-06-15,979,9,692,Jordan
12786,2020-06-16,981,9,693,Jordan
12787,2020-06-17,987,9,693,Jordan
12788,2020-06-18,1001,9,697,Jordan
12789,2020-06-19,1008,9,708,Jordan
12790,2020-06-20,1015,9,722,Jordan
12791,2020-06-21,1033,9,739,Jordan
12792,2020-06-22,1042,9,751,Jordan
12793,2020-06-23,1047,9,772,Jordan
12794,2020-06-24,1071,9,782,Jordan
12795,2020-06-25,1086,9,797,Jordan
12796,2020-06-26,1104,9,830,Jordan
12797,2020-06-27,1111,9,841,Jordan
12798,2020-01-22,0,0,0,Kazakhstan
12799,2020-01-23,0,0,0,Kazakhstan
12800,2020-01-24,0,0,0,Kazakhstan
12801,2020-01-25,0,0,0,Kazakhstan
12802,2020-01-26,0,0,0,Kazakhstan
12803,2020-01-27,0,0,0,Kazakhstan
12804,2020-01-28,0,0,0,Kazakhstan
12805,2020-01-29,0,0,0,Kazakhstan
12806,2020-01-30,0,0,0,Kazakhstan
12807,2020-01-31,0,0,0,Kazakhstan
12808,2020-02-01,0,0,0,Kazakhstan
12809,2020-02-02,0,0,0,Kazakhstan
12810,2020-02-03,0,0,0,Kazakhstan
12811,2020-02-04,0,0,0,Kazakhstan
12812,2020-02-05,0,0,0,Kazakhstan
12813,2020-02-06,0,0,0,Kazakhstan
12814,2020-02-07,0,0,0,Kazakhstan
12815,2020-02-08,0,0,0,Kazakhstan
12816,2020-02-09,0,0,0,Kazakhstan
12817,2020-02-10,0,0,0,Kazakhstan
12818,2020-02-11,0,0,0,Kazakhstan
12819,2020-02-12,0,0,0,Kazakhstan
12820,2020-02-13,0,0,0,Kazakhstan
12821,2020-02-14,0,0,0,Kazakhstan
12822,2020-02-15,0,0,0,Kazakhstan
12823,2020-02-16,0,0,0,Kazakhstan
12824,2020-02-17,0,0,0,Kazakhstan
12825,2020-02-18,0,0,0,Kazakhstan
12826,2020-02-19,0,0,0,Kazakhstan
12827,2020-02-20,0,0,0,Kazakhstan
12828,2020-02-21,0,0,0,Kazakhstan
12829,2020-02-22,0,0,0,Kazakhstan
12830,2020-02-23,0,0,0,Kazakhstan
12831,2020-02-24,0,0,0,Kazakhstan
12832,2020-02-25,0,0,0,Kazakhstan
12833,2020-02-26,0,0,0,Kazakhstan
12834,2020-02-27,0,0,0,Kazakhstan
12835,2020-02-28,0,0,0,Kazakhstan
12836,2020-02-29,0,0,0,Kazakhstan
12837,2020-03-01,0,0,0,Kazakhstan
12838,2020-03-02,0,0,0,Kazakhstan
12839,2020-03-03,0,0,0,Kazakhstan
12840,2020-03-04,0,0,0,Kazakhstan
12841,2020-03-05,0,0,0,Kazakhstan
12842,2020-03-06,0,0,0,Kazakhstan
12843,2020-03-07,0,0,0,Kazakhstan
12844,2020-03-08,0,0,0,Kazakhstan
12845,2020-03-09,0,0,0,Kazakhstan
12846,2020-03-10,0,0,0,Kazakhstan
12847,2020-03-11,0,0,0,Kazakhstan
12848,2020-03-12,0,0,0,Kazakhstan
12849,2020-03-13,4,0,0,Kazakhstan
12850,2020-03-14,6,0,0,Kazakhstan
12851,2020-03-15,9,0,0,Kazakhstan
12852,2020-03-16,10,0,0,Kazakhstan
12853,2020-03-17,33,0,0,Kazakhstan
12854,2020-03-18,35,0,0,Kazakhstan
12855,2020-03-19,44,0,0,Kazakhstan
12856,2020-03-20,49,3,0,Kazakhstan
12857,2020-03-21,53,0,0,Kazakhstan
12858,2020-03-22,60,0,0,Kazakhstan
12859,2020-03-23,62,0,0,Kazakhstan
12860,2020-03-24,72,0,0,Kazakhstan
12861,2020-03-25,81,0,0,Kazakhstan
12862,2020-03-26,111,1,2,Kazakhstan
12863,2020-03-27,150,1,3,Kazakhstan
12864,2020-03-28,228,1,16,Kazakhstan
12865,2020-03-29,284,1,20,Kazakhstan
12866,2020-03-30,302,1,21,Kazakhstan
12867,2020-03-31,343,2,24,Kazakhstan
12868,2020-04-01,380,3,26,Kazakhstan
12869,2020-04-02,435,3,27,Kazakhstan
12870,2020-04-03,464,6,29,Kazakhstan
12871,2020-04-04,531,5,36,Kazakhstan
12872,2020-04-05,584,6,42,Kazakhstan
12873,2020-04-06,662,6,46,Kazakhstan
12874,2020-04-07,697,6,51,Kazakhstan
12875,2020-04-08,727,7,54,Kazakhstan
12876,2020-04-09,781,8,60,Kazakhstan
